schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,A containerized proof-of-concept implementation of LightChain system,"Yahya Hassanzadeh-Nazarabadi, Nazir Nayal, Shadi Sameh Hamdan, Öznur Özkasap, Alptekin Küpçü",http://arxiv.org/abs/2007.13203v1,https://github.com/yhassanzadeh13/lightchain-container,8619,2020-07-26T19:36:39Z,2026-09-10T13:59:17.492017+00:00
1.0,RESEARCH_PAPER,FisherMask: Enhancing Neural Network Labeling Efficiency in Image Classification Using Fisher Information,"Shreen Gul, Mohamed Elmahallawy, Sanjay Madria, Ardhendu Tripathy",https://arxiv.org/abs/2411.05752v1,https://github.com/sgchr273/fishermask,2502,2024-11-08T18:10:46Z,2026-09-10T13:59:17.492025+00:00
1.0,RESEARCH_PAPER,"The HAM10000 dataset, a large collection of multi-source dermatoscopic images of common pigmented skin lesions","Philipp Tschandl, Cliff Rosendahl, Harald Kittler",http://arxiv.org/abs/1803.10417v3,https://github.com/skrantidatta/Attention-based-Skin-Cancer-Classification,2667,2018-03-28T05:18:15Z,2026-09-10T13:59:17.492035+00:00
1.0,RESEARCH_PAPER,Automated Mining of Leaderboards for Empirical AI Research,"Salomon Kabongo, Jennifer D'Souza, Sören Auer",https://arxiv.org/abs/2109.13089v1,https://github.com/kabongosalomon/task-dataset-metric-nli-extraction,9498,2021-08-31T10:00:52Z,2026-09-10T13:59:17.492044+00:00
1.0,RESEARCH_PAPER,Ladder Variational Autoencoders,"Casper Kaae Sønderby, Tapani Raiko, Lars Maaløe, Søren Kaae Sønderby, Ole Winther",http://arxiv.org/abs/1602.02282v3,https://github.com/simonamtoft/ml-library,3429,2016-02-06T17:32:48Z,2026-09-10T13:59:17.492053+00:00
1.0,RESEARCH_PAPER,Doubly Robust Policy Evaluation and Learning,"Miroslav Dudik, John Langford, Lihong Li",https://arxiv.org/abs/1103.4601v2,https://github.com/leoguelman/BLBF,3062,2011-03-23T19:37:45Z,2026-09-10T13:59:17.492061+00:00
1.0,RESEARCH_PAPER,Neural Graph Collaborative Filtering,"Xiang Wang, Xiangnan He, Meng Wang, Fuli Feng, Tat-Seng Chua",https://arxiv.org/abs/1905.08108v2,https://github.com/zzz2010/ngcf-paddle2,2914,2019-05-20T13:41:16Z,2026-09-10T13:59:17.492073+00:00
1.0,RESEARCH_PAPER,"Music Classification: Beyond Supervised Learning, Towards Real-world Applications","Minz Won, Janne Spijkervet, Keunwoo Choi",https://arxiv.org/abs/2111.11636v2,https://github.com/music-classification/tutorial,2331,2021-11-23T03:44:39Z,2026-09-10T13:59:17.492082+00:00
1.0,RESEARCH_PAPER,Model Explanations via the Axiomatic Causal Lens,"Gagan Biradar, Vignesh Viswanathan, Yair Zick",https://arxiv.org/abs/2109.03890v6,https://github.com/gabi-1337/causal-explanations,10434,2021-09-08T19:33:52Z,2026-09-10T13:59:17.492091+00:00
1.0,RESEARCH_PAPER,Effects of personality traits in predicting grade retention of Brazilian students,"Carmen Melo Toledo, Guilherme Mendes Bassedon, Jonathan Batista Ferreira, Lucka de Godoy Gianvechio, Carlos Guatimosim, Felipe Maia Polo, Renato Vicente",https://arxiv.org/abs/2107.05767v1,https://github.com/Lucka-Gianvechio/LatinX-Grade-Retention-Paper,5985,2021-07-12T22:23:13Z,2026-09-10T13:59:17.492100+00:00
1.0,RESEARCH_PAPER,Surface Detection for Sketched Single Photon Lidar,"Michael P. Sheehan, Julián Tachella, Mike E. Davies",https://arxiv.org/abs/2105.06920v1,https://gitlab.com/Tachella/sketched_lidar,0,2021-05-14T16:09:38Z,2026-09-10T13:59:17.492108+00:00
1.0,RESEARCH_PAPER,Learning Multi-touch Conversion Attribution with Dual-attention Mechanisms for Online Advertising,"Kan Ren, Yuchen Fang, Weinan Zhang, Shuhao Liu, Jiajun Li, Ya Zhang, Yong Yu, Jun Wang",http://arxiv.org/abs/1808.03737v2,https://github.com/rk2900/deep-conv-attr,7449,2018-08-11T01:58:19Z,2026-09-10T13:59:17.492117+00:00
1.0,RESEARCH_PAPER,A sensitivity study of VBS and diboson WW to dimension-6 EFT operators at the LHC,"Riccardo Bellan, Giacomo Boldrini, Daniele Brambilla, Ilaria Brivio, Riccardo Brusa, Flavia Cetorelli, Marco Chiusi, Roberto Covarelli, Vittorio Del Tatto, Pietro Govoni, Andrea Massironi, Leonardo Olivi, Giacomo Ortona, Giorgio Pizzati, Alessandro Tarabini, Antonio Vagnerini, Elena Vernazza, Jie Xiao",https://arxiv.org/abs/2108.03199v3,https://github.com/MultibosonEFTStudies/D6EFTPaperPlots,2778,2021-08-06T16:42:22Z,2026-09-10T13:59:17.492126+00:00
1.0,RESEARCH_PAPER,"Generalized Wasserstein Dice Loss, Test-time Augmentation, and Transformers for the BraTS 2021 challenge","Lucas Fidon, Suprosanna Shit, Ivan Ezhov, Johannes C. Paetzold, Sébastien Ourselin, Tom Vercauteren",https://arxiv.org/abs/2112.13054v1,https://github.com/lucasfidon/trabit_brats2021,3231,2021-12-24T13:01:44Z,2026-09-10T13:59:17.492135+00:00
1.0,RESEARCH_PAPER,Putting NeRF on a Diet: Semantically Consistent Few-Shot View Synthesis,"Ajay Jain, Matthew Tancik, Pieter Abbeel",https://arxiv.org/abs/2104.00677v1,https://github.com/codestella/putting-nerf-on-a-diet,3287,2021-04-01T17:59:31Z,2026-09-10T13:59:17.492146+00:00
1.0,RESEARCH_PAPER,Lifelong Learning of Graph Neural Networks for Open-World Node Classification,"Lukas Galke, Benedikt Franke, Tobias Zielke, Ansgar Scherp",https://arxiv.org/abs/2006.14422v4,https://github.com/lgalke/lifelong-learning,5700,2020-06-25T14:03:31Z,2026-09-10T13:59:17.492155+00:00
1.0,RESEARCH_PAPER,Human-in-the-Loop for Data Collection: a Multi-Target Counter Narrative Dataset to Fight Online Hate Speech,"Margherita Fanton, Helena Bonaldi, Serra Sinem Tekiroglu, Marco Guerini",https://arxiv.org/abs/2107.08720v1,https://github.com/marcoguerini/CONAN,8244,2021-07-19T09:45:54Z,2026-09-10T13:59:17.492165+00:00
1.0,RESEARCH_PAPER,VW-SDK: Efficient Convolutional Weight Mapping Using Variable Windows for Processing-In-Memory Architectures,"Johnny Rhe, Sungmin Moon, Jong Hwan Ko",https://arxiv.org/abs/2112.11282v1,https://github.com/djwhsdj/vw-sdk,4326,2021-12-21T15:10:30Z,2026-09-10T13:59:17.492178+00:00
1.0,RESEARCH_PAPER,SAILOR: Scaling Anchors via Insights into Latent Object Representation,"Dušan Malić, Christian Fruhwirth-Reisinger, Horst Possegger, Horst Bischof",https://arxiv.org/abs/2210.07811v2,https://github.com/malicd/sailor,1017,2022-10-14T13:40:46Z,2026-09-10T13:59:17.492187+00:00
1.0,RESEARCH_PAPER,Adaptive Multilevel Monte Carlo for Probabilities,"Abdul-Lateef Haji-Ali, Jonathan Spence, Aretha Teckentrup",https://arxiv.org/abs/2107.09148v1,https://github.com/JSpence97/mlmc-for-probabilities,5994,2021-07-19T20:51:51Z,2026-09-10T13:59:17.492197+00:00
1.0,RESEARCH_PAPER,Multi-Task Learning Framework for Emotion Recognition in-the-wild,"Tenggan Zhang, Chuanhe Liu, Xiaolong Liu, Yuchen Liu, Liyu Meng, Lei Sun, Wenqiang Jiang, Fengyuan Zhang, Jinming Zhao, Qin Jin",https://arxiv.org/abs/2207.09373v3,https://github.com/AIM3-RUC/ABAW4,5727,2022-07-19T16:18:53Z,2026-09-10T13:59:17.492208+00:00
1.0,RESEARCH_PAPER,OpenGCD: Assisting Open World Recognition with Generalized Category Discovery,"Fulin Gao, Weimin Zhong, Zhixing Cao, Xin Peng, Zhi Li",https://arxiv.org/abs/2308.06926v1,https://github.com/fulin-gao/opengcd,507,2023-08-14T04:10:45Z,2026-09-10T13:59:17.492217+00:00
1.0,RESEARCH_PAPER,OpenBA-V2: Reaching 77.3% High Compression Ratio with Fast Multi-Stage Pruning,"Dan Qiao, Yi Su, Pinzheng Wang, Jing Ye, Wenjing Xie, Yuechi Zhou, Yuyang Ding, Zecheng Tang, Jikai Wang, Yixin Ji, Yue Wang, Pei Guo, Zechen Sun, Zikang Zhang, Juntao Li, Pingfu Chao, Wenliang Chen, Guohong Fu, Guodong Zhou, Qiaoming Zhu, Min Zhang",https://arxiv.org/abs/2405.05957v1,https://github.com/opennlg/openba-v2,8055,2024-05-09T17:53:28Z,2026-09-10T13:59:17.492228+00:00
1.0,RESEARCH_PAPER,"An open-source Bayesian atmospheric radiative transfer (BART) code: III. Initialization, atmospheric profile generator, post-processing routines, and application to exoplanet WASP-43b","Jasmina Blecic, Joseph Harrington, Patricio E. Cubillos, M. Oliver Bowman, Patricio Rojo, Madison Stemm, Ryan C. Challener, Michael D. Himes, Austin J. Foster, Ian Dobbs-Dixon, Andrew S. D. Foster, Nathaniel B. Lust, Sarah D. Blumenthal, Dylan Bruce, Thomas J. Loredo",https://arxiv.org/abs/2104.12525v1,https://github.com/pcubillos/mc3,5604,2021-04-26T12:48:14Z,2026-09-10T13:59:17.492238+00:00
1.0,RESEARCH_PAPER,Experimental validation of Fastcat kV and MV cone beam CT (CBCT) simulator,"Jericho O'Connell, Clayton Lindsay, Magdalena Bazalova-Carter",https://arxiv.org/abs/2104.13885v1,https://github.com/jerichooconnell/fastCAT,5739,2021-04-28T17:07:54Z,2026-09-10T13:59:17.492247+00:00
1.0,RESEARCH_PAPER,SOCluster- Towards Intent-based Clustering of Stack Overflow Questions using Graph-Based Approach,"Abhishek Kumar, Deep Ghadiyali, Sridhar Chimalakonda",https://arxiv.org/abs/2107.02399v1,https://github.com/Liveitabhi/SOCluster,1935,2021-07-06T05:30:01Z,2026-09-10T13:59:17.492256+00:00
1.0,RESEARCH_PAPER,Zero-bias Deep Learning Enabled Quick and Reliable Abnormality Detection in IoT,"Yongxin Liu, Jian Wang, Jianqiang Li, Shuteng Niu, Houbing Song",https://arxiv.org/abs/2105.15098v1,https://github.com/pcwhy/AbnormalityDetectionInZbDNN,4005,2021-04-08T03:31:50Z,2026-09-10T13:59:17.492265+00:00
1.0,RESEARCH_PAPER,Machine learning accelerated particle-in-cell plasma simulations,"R. Kube, R. M. Churchill, B. Sturdevant",https://arxiv.org/abs/2110.12444v1,https://github.com/rkube/picfun,7797,2021-10-24T13:43:36Z,2026-09-10T13:59:17.492274+00:00
1.0,RESEARCH_PAPER,Synergy between Observation Systems Oceanic in Turbulent Regions,"Van-Khoa Nguyen, Santiago Agudelo",https://arxiv.org/abs/2012.14516v2,https://github.com/v18nguye/gulfstream-lrm,7491,2020-12-28T22:52:57Z,2026-09-10T13:59:17.492283+00:00
1.0,RESEARCH_PAPER,RKappa: Software for Analyzing Rule-Based Models,"Anatoly Sorokin, Oksana Sorokina, J. Douglas Armstrong",http://arxiv.org/abs/1809.08214v1,https://github.com/lptolik/R4Kappa,1053,2018-09-21T17:15:53Z,2026-09-10T13:59:17.492293+00:00
1.0,RESEARCH_PAPER,BAREB: A Bayesian repulsive biclustering model for periodontal data,"Yuliang Li, Dipankar Bandyopadhyay, Fangzheng Xie, Yanxun Xu",http://arxiv.org/abs/1902.05680v2,https://github.com/YanxunXu/BAREB,6060,2019-02-15T04:10:23Z,2026-09-10T13:59:17.492303+00:00
1.0,RESEARCH_PAPER,A Graph Neural Network Approach for Scalable Wireless Power Control,"Yifei Shen, Yuanming Shi, Jun Zhang, Khaled B. Letaief",https://arxiv.org/abs/1907.08487v1,https://github.com/yshenaw/Globecom2019,8817,2019-07-19T12:38:20Z,2026-09-10T13:59:17.492312+00:00
1.0,RESEARCH_PAPER,Stochastic Function Norm Regularization of Deep Networks,"Amal Rannen Triki, Matthew B. Blaschko",https://arxiv.org/abs/1605.09085v3,https://github.com/AmalRT/DNN_Reg,4107,2016-05-30T01:49:18Z,2026-09-10T13:59:17.492323+00:00
1.0,RESEARCH_PAPER,MRI Super-Resolution using Multi-Channel Total Variation,"Mikael Brudfors, Yael Balbastre, Parashkev Nachev, John Ashburner",https://arxiv.org/abs/1810.03422v6,https://github.com/WCHN/CA_MTV-preproc,8796,2018-10-08T13:14:28Z,2026-09-10T13:59:17.492332+00:00
1.0,RESEARCH_PAPER,MPI: Multi-receptive and Parallel Integration for Salient Object Detection,"Han Sun, Jun Cen, Ningzhong Liu, Dong Liang, Huiyu Zhou",https://arxiv.org/abs/2108.03618v1,https://github.com/nuaacj/mpi,645,2021-08-08T12:01:44Z,2026-09-10T13:59:17.492341+00:00
1.0,RESEARCH_PAPER,Distributionally Robust Segmentation of Abnormal Fetal Brain 3D MRI,"Lucas Fidon, Michael Aertsen, Nada Mufti, Thomas Deprest, Doaa Emam, Frédéric Guffens, Ernst Schwartz, Michael Ebner, Daniela Prayer, Gregor Kasprian, Anna L. David, Andrew Melbourne, Sébastien Ourselin, Jan Deprest, Georg Langs, Tom Vercauteren",https://arxiv.org/abs/2108.04175v1,https://github.com/LucasFidon/HardnessWeightedSampler,1311,2021-08-09T17:00:21Z,2026-09-10T13:59:17.492351+00:00
1.0,RESEARCH_PAPER,Deep learning Local Reduced Density Matrices for Many-body Hamiltonian Estimation,"Xinran Ma, Z. C. Tu, Shi-Ju Ran",https://arxiv.org/abs/2012.03019v2,https://github.com/joyebnu/qubismnet,2037,2020-12-05T12:22:12Z,2026-09-10T13:59:17.492361+00:00
1.0,RESEARCH_PAPER,"Lights, Camera, Action! A Framework to Improve NLP Accuracy over OCR documents","Amit Gupte, Alexey Romanov, Sahitya Mantravadi, Dalitso Banda, Jianjie Liu, Raza Khan, Lakshmanan Ramu Meenal, Benjamin Han, Soundar Srinivasan",https://arxiv.org/abs/2108.02899v1,https://github.com/microsoft/genalog,8430,2021-08-06T00:32:54Z,2026-09-10T13:59:17.492371+00:00
1.0,RESEARCH_PAPER,How to Make an Image More Memorable? A Deep Style Transfer Approach,"Aliaksandr Siarohin, Gloria Zen, Cveta Majtanovic, Xavier Alameda-Pineda, Elisa Ricci, Nicu Sebe",http://arxiv.org/abs/1704.01745v1,https://github.com/aliaksandrsiarohin/mem-transfer,1459,2017-04-06T08:25:19Z,2026-09-10T13:59:17.492380+00:00
1.0,RESEARCH_PAPER,Astronomaly Protege: Discovery Through Human-Machine Collaboration,"Michelle Lochner, Lawrence Rudnick",https://arxiv.org/abs/2411.04188v3,https://github.com/michellelochner/mgcls.protege,8592,2024-11-06T19:00:03Z,2026-09-10T13:59:17.492389+00:00
1.0,RESEARCH_PAPER,Traffic4cast -- Large-scale Traffic Prediction using 3DResNet and Sparse-UNet,"Bo Wang, Reza Mohajerpoor, Chen Cai, Inhi Kim, Hai L. Vu",https://arxiv.org/abs/2111.05990v1,https://github.com/resuly/traffic4cast-2021,351,2021-11-10T23:40:52Z,2026-09-10T13:59:17.492398+00:00
1.0,RESEARCH_PAPER,A Deep Generative Framework for Paraphrase Generation,"Ankush Gupta, Arvind Agarwal, Prawaan Singh, Piyush Rai",http://arxiv.org/abs/1709.05074v1,https://github.com/arvind385801/paraphrasegen,267,2017-09-15T06:58:13Z,2026-09-10T13:59:17.492409+00:00
1.0,RESEARCH_PAPER,Frank-Wolfe Methods with an Unbounded Feasible Region and Applications to Structured Learning,"Haoyue Wang, Haihao Lu, Rahul Mazumder",https://arxiv.org/abs/2012.15361v2,https://github.com/wanghaoyue123/frank-wolfe-with-unbounded-constraints,8418,2020-12-30T23:16:34Z,2026-09-10T13:59:17.492418+00:00
1.0,RESEARCH_PAPER,Deep Reinforcement Learning with Double Q-learning,"Hado van Hasselt, Arthur Guez, David Silver",http://arxiv.org/abs/1509.06461v3,https://github.com/ianlimle/ItsMeMario,2944,2015-09-22T04:40:22Z,2026-09-10T13:59:17.492427+00:00
1.0,RESEARCH_PAPER,Implicit Neural Representations with Periodic Activation Functions,"Vincent Sitzmann, Julien N. P. Martel, Alexander W. Bergman, David B. Lindell, Gordon Wetzstein",https://arxiv.org/abs/2006.09661v1,https://github.com/TalFurman/Implict_neural_representation_of_images,1292,2020-06-17T05:13:33Z,2026-09-10T13:59:17.571167+00:00
1.0,RESEARCH_PAPER,What Were They Thinking? Pharmacologic priors implicit in a choice of 3+3 dose-escalation design,David C. Norris,https://arxiv.org/abs/2012.05301v2,https://github.com/dcnorris/precautionary,24,2020-12-09T20:33:38Z,2026-09-10T13:59:17.571200+00:00
1.0,RESEARCH_PAPER,Retrospective analysis of a fatal dose-finding trial,David C. Norris,http://arxiv.org/abs/2004.12755v1,https://github.com/dcnorris/precautionary,24,2020-04-27T12:58:26Z,2026-09-10T13:59:17.571211+00:00
1.0,RESEARCH_PAPER,Need for Speed: A Benchmark for Higher Frame Rate Object Tracking,"Hamed Kiani Galoogahi, Ashton Fagg, Chen Huang, Deva Ramanan, Simon Lucey",http://arxiv.org/abs/1703.05884v2,https://github.com/susomena/DeepSlowMotion,334,2017-03-17T04:18:25Z,2026-09-10T13:59:17.571221+00:00
1.0,RESEARCH_PAPER,Feature Importance-aware Transferable Adversarial Attacks,"Zhibo Wang, Hengchang Guo, Zhifei Zhang, Wenxin Liu, Zhan Qin, Kui Ren",https://arxiv.org/abs/2107.14185v3,https://github.com/ZOMIN28/FIA-pytorch,2519,2021-07-29T17:13:29Z,2026-09-10T13:59:17.571230+00:00
1.0,RESEARCH_PAPER,FlipDA: Effective and Robust Data Augmentation for Few-Shot Learning,"Jing Zhou, Yanan Zheng, Jie Tang, Jian Li, Zhilin Yang",https://arxiv.org/abs/2108.06332v2,https://github.com/zhouj8553/flipda,6201,2021-08-13T17:51:31Z,2026-09-10T13:59:17.571241+00:00
1.0,RESEARCH_PAPER,RobustFill: Neural Program Learning under Noisy I/O,"Jacob Devlin, Jonathan Uesato, Surya Bhupatiraju, Rishabh Singh, Abdel-rahman Mohamed, Pushmeet Kohli",http://arxiv.org/abs/1703.07469v1,https://github.com/amitz25/PCCoder,959,2017-03-21T23:29:47Z,2026-09-10T13:59:17.571250+00:00
1.0,RESEARCH_PAPER,Overfitting the Data: Compact Neural Video Delivery via Content-aware Feature Modulation,"Jiaming Liu, Ming Lu, Kaixin Chen, Xiaoqi Li, Shizun Wang, Zhaoqing Wang, Enhua Wu, Yurong Chen, Chuang Zhang, Ming Wu",https://arxiv.org/abs/2108.08202v2,https://github.com/neural-video-delivery/cafm-pytorch-iccv2021,7614,2021-08-18T15:34:11Z,2026-09-10T13:59:17.571260+00:00
1.0,RESEARCH_PAPER,Out-of-Distribution Detection Using Outlier Detection Methods,"Jan Diers, Christian Pigorsch",https://arxiv.org/abs/2108.08218v2,https://github.com/jandiers/ood-detection,9387,2021-08-18T16:05:53Z,2026-09-10T13:59:17.571270+00:00
1.0,RESEARCH_PAPER,Offline Meta-Reinforcement Learning with Online Self-Supervision,"Vitchyr H. Pong, Ashvin Nair, Laura Smith, Catherine Huang, Sergey Levine",https://arxiv.org/abs/2107.03974v4,https://github.com/anair13/bullet-manipulation-affordances,2034,2021-07-08T17:01:32Z,2026-09-10T13:59:17.571280+00:00
1.0,RESEARCH_PAPER,Model-Change Active Learning in Graph-Based Semi-Supervised Learning,"Kevin Miller, Andrea L. Bertozzi",https://arxiv.org/abs/2110.07739v2,https://github.com/millerk22/model-change-paper,5826,2021-10-14T21:47:10Z,2026-09-10T13:59:17.571289+00:00
1.0,RESEARCH_PAPER,Monotonic Chunkwise Attention,"Chung-Cheng Chiu, Colin Raffel",http://arxiv.org/abs/1712.05382v2,https://github.com/craffel/mocha,4560,2017-12-14T18:29:42Z,2026-09-10T13:59:17.571297+00:00
1.0,RESEARCH_PAPER,What Can I Do Here? Learning New Skills by Imagining Visual Affordances,"Alexander Khazatsky, Ashvin Nair, Daniel Jing, Sergey Levine",https://arxiv.org/abs/2106.00671v2,https://github.com/anair13/bullet-manipulation-affordances,2034,2021-06-01T17:58:02Z,2026-09-10T13:59:17.571307+00:00
1.0,RESEARCH_PAPER,Key.Net: Keypoint Detection by Handcrafted and Learned CNN Filters,"Axel Barroso-Laguna, Edgar Riba, Daniel Ponsa, Krystian Mikolajczyk",https://arxiv.org/abs/1904.00889v3,https://github.com/bluedream1121/Key.Net_PyTorch,488,2019-04-01T14:47:24Z,2026-09-10T13:59:17.571317+00:00
1.0,RESEARCH_PAPER,"Plan, Attend, Generate: Character-level Neural Machine Translation with Planning in the Decoder","Caglar Gulcehre, Francis Dutil, Adam Trischler, Yoshua Bengio",http://arxiv.org/abs/1706.05087v2,https://github.com/nyu-dl/dl4mt-cdec,5469,2017-06-13T23:11:04Z,2026-09-10T13:59:17.571327+00:00
1.0,RESEARCH_PAPER,Automated Coronal Hole Identification via Multi-Thermal Intensity Segmentation,"Tadhg M. Garton, Peter T. Gallagher, Sophie A. Murray",http://arxiv.org/abs/1711.11476v1,https://github.com/GartontT/CHIMERA,89,2017-11-30T15:53:36Z,2026-09-10T13:59:17.571336+00:00
1.0,RESEARCH_PAPER,Benchmarking Relief-Based Feature Selection Methods for Bioinformatics Data Mining,"Ryan J. Urbanowicz, Randal S. Olson, Peter Schmitt, Melissa Meeker, Jason H. Moore",http://arxiv.org/abs/1711.08477v2,https://github.com/EpistasisLab/ReBATE,1359,2017-11-22T19:18:47Z,2026-09-10T13:59:17.571345+00:00
1.0,RESEARCH_PAPER,Automating the search for a patent's prior art with a full text similarity search,"Lea Helmers, Franziska Horn, Franziska Biegler, Tim Oppermann, Klaus-Robert Müller",http://arxiv.org/abs/1901.03136v2,https://github.com/helmersl/patent_similarity_search,1098,2019-01-10T13:04:25Z,2026-09-10T13:59:17.571354+00:00
1.0,RESEARCH_PAPER,Continuous cutting plane algorithms in integer programming,"Didier Chételat, Andrea Lodi",https://arxiv.org/abs/2204.09122v3,https://github.com/dchetelat/subadditive,3354,2022-04-19T20:36:30Z,2026-09-10T13:59:17.571365+00:00
1.0,RESEARCH_PAPER,Adaptive Convolution Kernel for Artificial Neural Networks,"F. Boray Tek, İlker Çam, Deniz Karlı",https://arxiv.org/abs/2009.06385v1,https://github.com/btekgit/AdaptiveCNN,8079,2020-09-14T12:36:50Z,2026-09-10T13:59:17.571374+00:00
1.0,RESEARCH_PAPER,"Shield: Fast, Practical Defense and Vaccination for Deep Learning using JPEG Compression","Nilaksh Das, Madhuri Shanbhogue, Shang-Tse Chen, Fred Hohman, Siwei Li, Li Chen, Michael E. Kounavis, Duen Horng Chau",http://arxiv.org/abs/1802.06816v1,https://github.com/Yuxin33/unmask,135,2018-02-19T19:13:42Z,2026-09-10T13:59:17.571384+00:00
1.0,RESEARCH_PAPER,UnMask: Adversarial Detection and Defense Through Robust Feature Alignment,"Scott Freitas, Shang-Tse Chen, Zijie J. Wang, Duen Horng Chau",https://arxiv.org/abs/2002.09576v2,https://github.com/Yuxin33/unmask,135,2020-02-21T23:20:23Z,2026-09-10T13:59:17.571393+00:00
1.0,RESEARCH_PAPER,The Numerics of GANs,"Lars Mescheder, Sebastian Nowozin, Andreas Geiger",http://arxiv.org/abs/1705.10461v3,https://github.com/nhynes/abc,2564,2017-05-30T05:54:59Z,2026-09-10T13:59:17.571402+00:00
